,year,collection_date,collection_timestamp,playlist_rank,playlist_name,track_id,track_name,artist_id,artist_name,album_name,album_release_date,duration_ms,popularity,explicit,UUID,Artist,id,href,isrc,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
0,2010,2026-01-05,2026-01-05T12:36:00.882838,1,Top Hits of 2010,2H1047e0oMSj10dgp7p2VG,I Gotta Feeling,1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),2009-01-01,289133,78,False,a294ffee-cfbc-4824-b0e8-cc6d9fa846b2,['Black Eyed Peas'],a294ffee-cfbc-4824-b0e8-cc6d9fa846b2,https://open.spotify.com/track/2H1047e0oMSj10dgp7p2VG,USUM70965169,0.0873,0.744,0.766,0.0,0.0,0.509,-6.375,1.0,0.0265,127.966,0.61
1,2010,2026-01-05,2026-01-05T12:36:00.882857,2,Top Hits of 2010,7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,Doo-Wops & Hooligans,2010-05-11,220734,86,False,b184f2a6-786e-4f4f-a38a-ead4c6eacfa3,"['Bruno Mars', 'Wayne Martin']",b184f2a6-786e-4f4f-a38a-ead4c6eacfa3,https://open.spotify.com/track/7BqBn9nzAq8spo5e7cZ0dJ,USAT21001269,0.0134,0.635,0.841,0.0,5.0,0.0622,-5.379,1.0,0.0422,109.021,0.424
2,2010,2026-01-05,2026-01-05T12:36:00.882866,3,Top Hits of 2010,15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,7dGJo4pcD2V6oG8kP0tJRR,Eminem,Recovery,2010-06-18,263373,88,True,cd9fa892-9d52-4062-970b-46540c9fe933,"['Eminem', 'Rihanna', 'Eminen Feat Rihanna']",cd9fa892-9d52-4062-970b-46540c9fe933,https://open.spotify.com/track/15JINEqzVMv3SvJTAXAKED,USUM71015397,0.241,0.749,0.925,0.0,10.0,0.52,-5.034,1.0,0.227,86.989,0.641
3,2010,2026-01-05,2026-01-05T12:36:00.882874,4,Top Hits of 2010,0SiywuOBRcynK0uKGWdCnn,Bad Romance,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,294573,86,True,5a437c94-1634-4d81-b4ce-009ab08294e9,['Lady Gaga'],5a437c94-1634-4d81-b4ce-009ab08294e9,https://open.spotify.com/track/0SiywuOBRcynK0uKGWdCnn,USUM70918596,0.00314,0.695,0.921,5.26e-05,0.0,0.0842,-3.752,1.0,0.0363,119.007,0.714
4,2010,2026-01-05,2026-01-05T12:36:00.882883,5,Top Hits of 2010,2oENJa1T33GJ0w8dC167G4,Fire Burning,6S0dmVVn4udvppDhZIWxCr,Sean Kingston,Tomorrow,2009-09-07,239986,74,False,2d8a0a7c-a9d4-479e-a459-828f0959e0b9,"['Sean Kingston', 'RedOne', 'Pitbull', 'Red One']",2d8a0a7c-a9d4-479e-a459-828f0959e0b9,https://open.spotify.com/track/2oENJa1T33GJ0w8dC167G4,USSM10902107,0.0192,0.839,0.804,0.0,1.0,0.331,-2.513,1.0,0.0329,122.973,0.888
5,2010,2026-01-05,2026-01-05T12:36:00.882891,6,Top Hits of 2010,7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,7gP3bB2nilZXLfPHJhMdvc,Foster The People,Torches,2011-05-23,239600,85,False,f4d02aad-2f3c-4e6b-b74b-64f5e05efb1c,['Foster The People'],f4d02aad-2f3c-4e6b-b74b-64f5e05efb1c,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT,USSM11002931,0.145,0.733,0.71,0.115,5.0,0.0956,-5.849,0.0,0.0292,127.975,0.965
6,2010,2026-01-05,2026-01-05T12:36:00.882900,7,Top Hits of 2010,6pL7puHxh1psrLzrAlobxQ,Sexy Bitch (feat. Akon),1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,One More Love,2010-11-22,195853,55,True,,,,,,,,,,,,,,,,
7,2010,2026-01-05,2026-01-05T12:36:00.882909,8,Top Hits of 2010,5R8dQOPq8haW94K7mgERlO,Poker Face,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,The Fame,2008-01-01,237200,81,True,6e648da9-38db-4248-a56e-833427f576ff,['Lady Gaga'],6e648da9-38db-4248-a56e-833427f576ff,https://open.spotify.com/track/5R8dQOPq8haW94K7mgERlO,USUM70824409,0.119,0.851,0.806,1.72e-06,4.0,0.121,-4.618,1.0,0.0787,119.001,0.774
8,2010,2026-01-05,2026-01-05T12:36:00.882918,9,Top Hits of 2010,2ENexcMEMsYk0rVJigVD3i,Only Girl (In The World),5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Loud,2010-01-01,235493,87,False,c7923e75-a35f-463c-b77c-81332936df8d,['Rihanna'],c7923e75-a35f-463c-b77c-81332936df8d,https://open.spotify.com/track/2ENexcMEMsYk0rVJigVD3i,USUM71023200,0.112,0.789,0.706,1.71e-05,11.0,0.0586,-4.233,0.0,0.0429,125.918,0.638
9,2010,2026-01-05,2026-01-05T12:36:00.882927,10,Top Hits of 2010,6tS3XVuOyu10897O3ae7bi,California Gurls,6jJ0s89eD6GaHleKKya26X,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,234653,76,False,b49cd6f6-6170-437c-a2b9-0ba7fd5089bb,"['Katy Perry', 'Snoop Dogg']",b49cd6f6-6170-437c-a2b9-0ba7fd5089bb,https://open.spotify.com/track/6tS3XVuOyu10897O3ae7bi,USCA21001135,0.00452,0.791,0.755,0.0,0.0,0.163,-3.729,1.0,0.0568,125.014,0.426
